item,count,f
"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",24,12.70
"Scientometrics",19,10.05
"Proceedings of the ACM/IEEE Joint Conference on Digital Libraries",15,7.94
"Journal of the Association for Information Science and Technology",8,4.23
"Journal of the American Society for Information Science and Technology",4,2.12
"",3,1.59
"CEUR Workshop Proceedings",3,1.59
"International Conference on Information and Knowledge Management, Proceedings",3,1.59
"Journal of Information Science",3,1.59
"Journal of Informetrics",3,1.59
"Proceedings of the ACM International Conference on Digital Libraries",3,1.59
"ACM International Conference Proceeding Series",2,1.06
"ACM Transactions on Knowledge Discovery from Data",2,1.06
"Arabian Journal for Science and Engineering",2,1.06
"Communications in Computer and Information Science",2,1.06
"DML 2011 - Towards a Digital Mathematics Library, Proceedings",2,1.06
"Data Analysis and Knowledge Discovery",2,1.06
"IEEE Access",2,1.06
"Information Processing and Management",2,1.06
"Journal of Biomedical Discovery and Collaboration",2,1.06
"Journal of the American Medical Informatics Association",2,1.06
"Proceedings - 2014 IEEE International Conference on Big Data, IEEE Big Data 2014",2,1.06
"Proceedings - 3rd IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2016",2,1.06
"Quantitative Science Studies",2,1.06
"Telkomnika (Telecommunication Computing Electronics and Control)",2,1.06
"Turkish Journal of Electrical Engineering and Computer Sciences",2,1.06
"17th International Conference on Scientometrics and Informetrics, ISSI 2019 - Proceedings",1,0.53
"18th International Conference on Scientometrics and Informetrics, ISSI 2021",1,0.53
"2014 7th International Conference on Contemporary Computing, IC3 2014",1,0.53
"2016 IEEE International Conference on Current Trends in Advanced Computing, ICCTAC 2016",1,0.53
"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",1,0.53
"2017 43rd Latin American Computer Conference, CLEI 2017",1,0.53
"2017 Intelligent Systems Conference, IntelliSys 2017",1,0.53
"2018 10th International Conference on Communication Systems and Networks, COMSNETS 2018",1,0.53
"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",1,0.53
"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",1,0.53
"AMIA ... Annual Symposium proceedings / AMIA Symposium. AMIA Symposium",1,0.53
"Advances in Database Technology - EDBT 2014: 17th International Conference on Extending Database Technology, Proceedings",1,0.53
"Annals of Library and Information Studies",1,0.53
