item,count,f
"none available",26,12.32
"Department of Computer Science",16,7.58
"Ann Arbor",10,4.74
"University of Michigan",10,4.74
"Department of Computer Science and Engineering",9,4.27
"Survey Research Center",9,4.27
"Universidade Federal de Minas Gerais",9,4.27
"Beijing",8,3.79
"Departamento de Ciencia da Computacao",8,3.79
"Institute for Social Research",8,3.79
"Universidade Federal de Ouro Preto",8,3.79
"330 Packard Street",7,3.32
"Departamento de Computacao",7,3.32
"Department of Sociology",7,3.32
"Institute for Research on Innovation and Science",7,3.32
"School of Information Management",6,2.84
"University Park",6,2.84
"Chinese Academy of Sciences",5,2.37
"Information Sciences and Technology",5,2.37
"Pennsylvania State University",5,2.37
"School of Computer Science",5,2.37
"School of Information Sciences",5,2.37
"University of Illinois at Urbana-Champaign",5,2.37
"Belo Horizonte",4,1.90
"COMSATS Institute of Information Technology",4,1.90
"Champaign",4,1.90
"Computer Science and Engineering",4,1.90
"Edmonton",4,1.90
"GESIS - Leibniz Institute for the Social Sciences",4,1.90
"Indian Institute of Technology Patna",4,1.90
"Institute for Research on Innovation & Science",4,1.90
"Patna",4,1.90
"School of Library and Information Studies",4,1.90
"University of Alberta",4,1.90
"University of Chinese Academy of Sciences",4,1.90
"University of Illinois at Chicago",4,1.90
"Wuhan University",4,1.90
"Beijing University of Technology",3,1.42
"Chicago",3,1.42
"Communication Networks and Information Security Research Lab",3,1.42
"Department of Computer Science and Software Engineering",3,1.42
"Department of Library and Information Science",3,1.42
"Department of Psychiatry",3,1.42
"Islamabad",3,1.42
"Ouro Preto",3,1.42
"Shanghai",3,1.42
"Universitas Sriwijaya",3,1.42
"Unter Sachsenhausen 6-8",3,1.42
"Zhongnan University of Economics and Law",3,1.42
"Administrative Headquarters of the Max Planck Society",2,0.95
"Ansan",2,0.95
"Beijing Advanced Innovation Center for Future Internet Technology",2,0.95
"Beijing University of Posts and Telecommunications",2,0.95
"College of Computer",2,0.95
"Department of Computer Science and Information Engineering",2,0.95
"Division for Science and Innovation Studies",2,0.95
"FIZ Karlsruhe",2,0.95
"Faculty of Information Technology",2,0.95
"Hanoi Highway",2,0.95
"Hanyang University",2,0.95
"Heidelberg Institute for Theoretical Studies",2,0.95
