item,count,f
"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",26,12.32
"Scientometrics",20,9.48
"Proceedings of the ACM/IEEE Joint Conference on Digital Libraries",15,7.11
"Journal of the Association for Information Science and Technology",8,3.79
"",4,1.90
"Data Analysis and Knowledge Discovery",4,1.90
"Journal of the American Society for Information Science and Technology",4,1.90
"CEUR Workshop Proceedings",3,1.42
"IEEE Access",3,1.42
"International Conference on Information and Knowledge Management, Proceedings",3,1.42
"Journal of Information Science",3,1.42
"Journal of Informetrics",3,1.42
"Proceedings of the ACM International Conference on Digital Libraries",3,1.42
"ACM International Conference Proceeding Series",2,0.95
"ACM Transactions on Knowledge Discovery from Data",2,0.95
"Arabian Journal for Science and Engineering",2,0.95
"Communications in Computer and Information Science",2,0.95
"DML 2011 - Towards a Digital Mathematics Library, Proceedings",2,0.95
"Information Processing and Management",2,0.95
"Journal of Biomedical Discovery and Collaboration",2,0.95
"Journal of the American Medical Informatics Association",2,0.95
"LECT NOTES COMPUT SC",2,0.95
"PLOS ONE",2,0.95
"Proceedings - 2014 IEEE International Conference on Big Data, IEEE Big Data 2014",2,0.95
"Proceedings - 3rd IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2016",2,0.95
"Quantitative Science Studies",2,0.95
"Telkomnika (Telecommunication Computing Electronics and Control)",2,0.95
"Turkish Journal of Electrical Engineering and Computer Sciences",2,0.95
" G.A.; Karlsruhe Institute of Technology",1,0.47
"17th International Conference on Scientometrics and Informetrics, ISSI 2019 - Proceedings",1,0.47
"18th International Conference on Scientometrics and Informetrics, ISSI 2021",1,0.47
"2014 7th International Conference on Contemporary Computing, IC3 2014",1,0.47
"2016 IEEE International Conference on Current Trends in Advanced Computing, ICCTAC 2016",1,0.47
"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",1,0.47
"2017 43rd Latin American Computer Conference, CLEI 2017",1,0.47
